total_loss	policy_loss	value_loss	entropy_loss	kl_divergence	
0.290060	0.284514	0.353083	0.488234	0.361496	
0.249056	0.253312	0.254473	0.328230	0.350550	
0.216007	0.279079	0.240400	0.155638	0.140947	
0.237856	0.232247	-0.011460	-0.036693	0.198741	
0.021701	-0.098705	-0.029832	-0.100878	0.158997	
0.128354	1.010694	0.971521	0.948427	0.954870	
0.979860	0.875612	0.921129	0.917441	0.870041	
0.833306	0.915088	0.836250	0.816874	0.876081	
0.789528	0.863971	0.855061	0.708799	0.828849	
0.813622	0.741653	0.717936	0.692910	0.767307	
0.708990	0.671348	0.766463	0.623279	0.668771	
0.772159	0.484279	0.443281	0.476758	0.000139	
0.000139	0.000139	0.000139	0.000139	0.000139	
0.000139	0.000139	0.000139	0.000139	0.000139	
0.000139	0.000139	0.000139	0.000139	0.000139	
0.000139	0.000139	0.000139	0.000139	0.000139	
0.000139	0.000139	0.000139	0.000139	0.000138	
0.000138	0.000138	0.000138	0.000138	0.000138	
0.000138	0.000138	0.482185	0.475236	0.475071	
0.475914	0.476406	0.474268	0.473750	0.473048	
0.471935	0.471371	0.472175	0.471774	0.471889	
0.472962	0.473282	0.474433	0.475943	0.472599	
0.475037	0.477660	0.479434	0.481373	0.482213	
0.485916	0.487163	0.491095	0.495083	0.498602	
0.502115	0.509533	0.510495	0.513217	0.517299	
0.046569	0.110064	0.198116	0.351125	0.409716	
0.314962	0.297008	0.289921	0.284375	0.352944	
0.488095	0.361357	0.248917	0.253174	0.254334	
0.328091	0.350411	0.215869	0.278941	0.240261	
0.155499	0.140808	0.237717	0.232109	-0.011599	
-0.036832	0.198602	0.021562	-0.098843	-0.029970	
-0.101017	0.158858	0.128216	-0.175932	0.046708	
0.110203	0.198255	0.351263	0.409855	0.315100	
0.297147	0.290060	0.284514	0.353083	0.488234	
0.361496	0.249056	0.253312	0.254473	0.328230	
0.350550	0.216007	0.279079	0.240400	0.155638	
0.140947	0.237856	0.232247	-0.011460	-0.036693	
0.198741	0.021701	-0.098705	-0.029832	-0.100878	
0.158997	0.128354	-0.175794	1.010694	0.971521	
0.948427	0.954870	0.979860	0.875612	0.921129	
0.917441	0.870041	0.833306	0.915088	0.836250	
0.816874	0.876081	0.789528	0.863971	0.855061	
0.708799	0.828849	0.813622	0.741653	0.717936	
0.692910	0.767307	0.708990	0.671348	0.766463	
0.623279	0.668771	0.772159	0.484279	0.443281	
0.476758	0.468333	0.000139	0.000139	0.000139	
0.000139	0.000139	0.000139	0.000139	0.000139	
0.000139	0.000139	0.000139	0.000139	0.000139	
0.000139	0.000139	0.000139	0.000139	0.000139	
0.000139	0.000139	0.000139	0.000139	0.000139	
0.000139	0.000139	0.000138	0.000138	0.000138	
0.000138	0.000138	0.000138	0.000138	0.000138	
0.000138	0.482185	0.475236	0.475071	0.475914	
0.476406	0.474268	0.473750	0.473048	0.471935	
0.471371	0.472175	0.471774	0.471889	0.472962	
0.473282	0.474433	0.475943	0.472599	0.475037	
0.477660	0.479434	0.481373	0.482213	0.485916	
0.487163	0.491095	0.495083	0.498602	0.502115	
0.509533	0.510495	0.513217	0.517299	0.520219	
0.046569	0.110064	0.198116	0.351125	0.409716	
0.314962	0.297008	0.289921	0.284375	0.352944	
0.488095	0.361357	0.248917	0.253174	0.254334	
0.328091	0.350411	0.215869	0.278941	0.240261	
0.155499	0.140808	0.237717	0.232109	-0.011599	
-0.036832	0.198602	0.021562	-0.098843	-0.029970	
-0.101017	0.158858	0.128216	-0.175932	-0.137874	
0.046708	0.110203	0.198255	0.351263	0.409855	
0.315100	0.297147	0.290060	0.284514	0.353083	
0.488234	0.361496	0.249056	0.253312	0.254473	
0.328230	0.350550	0.216007	0.279079	0.240400	
0.155638	0.140947	0.237856	0.232247	-0.011460	
-0.036693	0.198741	0.021701	-0.098705	-0.029832	
-0.100878	0.158997	0.128354	-0.175794	-0.137736	
1.010694	0.971521	0.948427	0.954870	0.979860	
0.875612	0.921129	0.917441	0.870041	0.833306	
0.915088	0.836250	0.816874	0.876081	0.789528	
0.863971	0.855061	0.708799	0.828849	0.813622	
0.741653	0.717936	0.692910	0.767307	0.708990	
0.671348	0.766463	0.623279	0.668771	0.772159	
0.484279	0.443281	0.476758	0.468333	0.606048	
0.000139	0.000139	0.000139	0.000139	0.000139	
0.000139	0.000139	0.000139	0.000139	0.000139	
0.000139	0.000139	0.000139	0.000139	0.000139	
0.000139	0.000139	0.000139	0.000139	0.000139	
0.000139	0.000139	0.000139	0.000139	0.000139	
0.000138	0.000138	0.000138	0.000138	0.000138	
0.000138	0.000138	0.000138	0.000138	0.000138	
0.482185	0.475236	0.475071	0.475914	0.476406	
0.474268	0.473750	0.473048	0.471935	0.471371	
0.472175	0.471774	0.471889	0.472962	0.473282	
0.474433	0.475943	0.472599	0.475037	0.477660	
0.479434	0.481373	0.482213	0.485916	0.487163	
0.491095	0.495083	0.498602	0.502115	0.509533	
0.510495	0.513217	0.517299	0.520219	0.529700	
0.046569	0.110064	0.198116	0.351125	0.409716	
0.314962	0.297008	0.289921	0.284375	0.352944	
0.488095	0.361357	0.248917	0.253174	0.254334	
0.328091	0.350411	0.215869	0.278941	0.240261	
0.155499	0.140808	0.237717	0.232109	-0.011599	
-0.036832	0.198602	0.021562	-0.098843	-0.029970	
-0.101017	0.158858	0.128216	-0.175932	-0.137874	
-0.052608	0.046708	0.110203	0.198255	0.351263	
0.409855	0.315100	0.297147	0.290060	0.284514	
0.353083	0.488234	0.361496	0.249056	0.253312	
0.254473	0.328230	0.350550	0.216007	0.279079	
0.240400	0.155638	0.140947	0.237856	0.232247	
-0.011460	-0.036693	0.198741	0.021701	-0.098705	
-0.029832	-0.100878	0.158997	0.128354	-0.175794	
-0.137736	-0.052470	1.010694	0.971521	0.948427	
0.954870	0.979860	0.875612	0.921129	0.917441	
0.870041	0.833306	0.915088	0.836250	0.816874	
0.876081	0.789528	0.863971	0.855061	0.708799	
0.828849	0.813622	0.741653	0.717936	0.692910	
0.767307	0.708990	0.671348	0.766463	0.623279	
0.668771	0.772159	0.484279	0.443281	0.476758	
0.468333	0.606048	0.654938	0.000139	0.000139	
0.000139	0.000139	0.000139	0.000139	0.000139	
0.000139	0.000139	0.000139	0.000139	0.000139	
0.000139	0.000139	0.000139	0.000139	0.000139	
0.000139	0.000139	0.000139	0.000139	0.000139	
0.000139	0.000139	0.000139	0.000138	0.000138	
0.000138	0.000138	0.000138	0.000138	0.000138	
0.000138	0.000138	0.000138	0.000138	0.482185	
0.475236	0.475071	0.475914	0.476406	0.474268	
0.473750	0.473048	0.471935	0.471371	0.472175	
0.471774	0.471889	0.472962	0.473282	0.474433	
0.475943	0.472599	0.475037	0.477660	0.479434	
0.481373	0.482213	0.485916	0.487163	0.491095	
0.495083	0.498602	0.502115	0.509533	0.510495	
0.513217	0.517299	0.520219	0.529700	0.542541	
0.046569	0.110064	0.198116	0.351125	0.409716	
0.314962	0.297008	0.289921	0.284375	0.352944	
0.488095	0.361357	0.248917	0.253174	0.254334	
0.328091	0.350411	0.215869	0.278941	0.240261	
0.155499	0.140808	0.237717	0.232109	-0.011599	
-0.036832	0.198602	0.021562	-0.098843	-0.029970	
-0.101017	0.158858	0.128216	-0.175932	-0.137874	
-0.052608	-0.141163	0.046708	0.110203	0.198255	
0.351263	0.409855	0.315100	0.297147	0.290060	
0.284514	0.353083	0.488234	0.361496	0.249056	
0.253312	0.254473	0.328230	0.350550	0.216007	
0.279079	0.240400	0.155638	0.140947	0.237856	
0.232247	-0.011460	-0.036693	0.198741	0.021701	
-0.098705	-0.029832	-0.100878	0.158997	0.128354	
-0.175794	-0.137736	-0.052470	-0.141024	1.010694	
0.971521	0.948427	0.954870	0.979860	0.875612	
0.921129	0.917441	0.870041	0.833306	0.915088	
0.836250	0.816874	0.876081	0.789528	0.863971	
0.855061	0.708799	0.828849	0.813622	0.741653	
0.717936	0.692910	0.767307	0.708990	0.671348	
0.766463	0.623279	0.668771	0.772159	0.484279	
0.443281	0.476758	0.468333	0.606048	0.654938	
0.504843	0.000139	0.000139	0.000139	0.000139	
0.000139	0.000139	0.000139	0.000139	0.000139	
0.000139	0.000139	0.000139	0.000139	0.000139	
0.000139	0.000139	0.000139	0.000139	0.000139	
0.000139	0.000139	0.000139	0.000139	0.000139	
0.000139	0.000138	0.000138	0.000138	0.000138	
0.000138	0.000138	0.000138	0.000138	0.000138	
0.000138	0.000138	0.000138	0.482185	0.475236	
0.475071	0.475914	0.476406	0.474268	0.473750	
0.473048	0.471935	0.471371	0.472175	0.471774	
0.471889	0.472962	0.473282	0.474433	0.475943	
0.472599	0.475037	0.477660	0.479434	0.481373	
0.482213	0.485916	0.487163	0.491095	0.495083	
0.498602	0.502115	0.509533	0.510495	0.513217	
0.517299	0.520219	0.529700	0.542541	0.549605	
0.046569	0.110064	0.198116	0.351125	0.409716	
0.314962	0.297008	0.289921	0.284375	0.352944	
0.488095	0.361357	0.248917	0.253174	0.254334	
0.328091	0.350411	0.215869	0.278941	0.240261	
0.155499	0.140808	0.237717	0.232109	-0.011599	
-0.036832	0.198602	0.021562	-0.098843	-0.029970	
-0.101017	0.158858	0.128216	-0.175932	-0.137874	
-0.052608	-0.141163	-0.002903	0.046708	0.110203	
0.198255	0.351263	0.409855	0.315100	0.297147	
0.290060	0.284514	0.353083	0.488234	0.361496	
0.249056	0.253312	0.254473	0.328230	0.350550	
0.216007	0.279079	0.240400	0.155638	0.140947	
0.237856	0.232247	-0.011460	-0.036693	0.198741	
0.021701	-0.098705	-0.029832	-0.100878	0.158997	
0.128354	-0.175794	-0.137736	-0.052470	-0.141024	
-0.002765	1.010694	0.971521	0.948427	0.954870	
0.979860	0.875612	0.921129	0.917441	0.870041	
0.833306	0.915088	0.836250	0.816874	0.876081	
0.789528	0.863971	0.855061	0.708799	0.828849	
0.813622	0.741653	0.717936	0.692910	0.767307	
0.708990	0.671348	0.766463	0.623279	0.668771	
0.772159	0.484279	0.443281	0.476758	0.468333	
0.606048	0.654938	0.504843	0.325825	0.000139	
0.000139	0.000139	0.000139	0.000139	0.000139	
0.000139	0.000139	0.000139	0.000139	0.000139	
0.000139	0.000139	0.000139	0.000139	0.000139	
0.000139	0.000139	0.000139	0.000139	0.000139	
0.000139	0.000139	0.000139	0.000139	0.000138	
0.000138	0.000138	0.000138	0.000138	0.000138	
0.000138	0.000138	0.000138	0.000138	0.000138	
0.000138	0.000138	0.482185	0.475236	0.475071	
0.475914	0.476406	0.474268	0.473750	0.473048	
0.471935	0.471371	0.472175	0.471774	0.471889	
0.472962	0.473282	0.474433	0.475943	0.472599	
0.475037	0.477660	0.479434	0.481373	0.482213	
0.485916	0.487163	0.491095	0.495083	0.498602	
0.502115	0.509533	0.510495	0.513217	0.517299	
0.520219	0.529700	0.542541	0.549605	0.554657	
0.046569	0.110064	0.198116	0.351125	0.409716	
0.314962	0.297008	0.289921	0.284375	0.352944	
0.488095	0.361357	0.248917	0.253174	0.254334	
0.328091	0.350411	0.215869	0.278941	0.240261	
0.155499	0.140808	0.237717	0.232109	-0.011599	
-0.036832	0.198602	0.021562	-0.098843	-0.029970	
-0.101017	0.158858	0.128216	-0.175932	-0.137874	
-0.052608	-0.141163	-0.002903	0.292503	0.046708	
0.110203	0.198255	0.351263	0.409855	0.315100	
0.297147	0.290060	0.284514	0.353083	0.488234	
0.361496	0.249056	0.253312	0.254473	0.328230	
0.350550	0.216007	0.279079	0.240400	0.155638	
0.140947	0.237856	0.232247	-0.011460	-0.036693	
0.198741	0.021701	-0.098705	-0.029832	-0.100878	
0.158997	0.128354	-0.175794	-0.137736	-0.052470	
-0.141024	-0.002765	0.292641	1.010694	0.971521	
0.948427	0.954870	0.979860	0.875612	0.921129	
0.917441	0.870041	0.833306	0.915088	0.836250	
0.816874	0.876081	0.789528	0.863971	0.855061	
0.708799	0.828849	0.813622	0.741653	0.717936	
0.692910	0.767307	0.708990	0.671348	0.766463	
0.623279	0.668771	0.772159	0.484279	0.443281	
0.476758	0.468333	0.606048	0.654938	0.504843	
0.325825	0.512732	0.000139	0.000139	0.000139	
0.000139	0.000139	0.000139	0.000139	0.000139	
0.000139	0.000139	0.000139	0.000139	0.000139	
0.000139	0.000139	0.000139	0.000139	0.000139	
0.000139	0.000139	0.000139	0.000139	0.000139	
0.000139	0.000139	0.000138	0.000138	0.000138	
0.000138	0.000138	0.000138	0.000138	0.000138	
0.000138	0.000138	0.000138	0.000138	0.000138	
0.000138	0.482185	0.475236	0.475071	0.475914	
0.476406	0.474268	0.473750	0.473048	0.471935	
0.471371	0.472175	0.471774	0.471889	0.472962	
0.473282	0.474433	0.475943	0.472599	0.475037	
0.477660	0.479434	0.481373	0.482213	0.485916	
0.487163	0.491095	0.495083	0.498602	0.502115	
0.509533	0.510495	0.513217	0.517299	0.520219	
0.529700	0.542541	0.549605	0.554657	0.562570	
0.046569	0.110064	0.198116	0.351125	0.409716	
0.314962	0.297008	0.289921	0.284375	0.352944	
0.488095	0.361357	0.248917	0.253174	0.254334	
0.328091	0.350411	0.215869	0.278941	0.240261	
0.155499	0.140808	0.237717	0.232109	-0.011599	
-0.036832	0.198602	0.021562	-0.098843	-0.029970	
-0.101017	0.158858	0.128216	-0.175932	-0.137874	
-0.052608	-0.141163	-0.002903	0.292503	-0.049113	
0.046708	0.110203	0.198255	0.351263	0.409855	
0.315100	0.297147	0.290060	0.284514	0.353083	
0.488234	0.361496	0.249056	0.253312	0.254473	
0.328230	0.350550	0.216007	0.279079	0.240400	
0.155638	0.140947	0.237856	0.232247	-0.011460	
-0.036693	0.198741	0.021701	-0.098705	-0.029832	
-0.100878	0.158997	0.128354	-0.175794	-0.137736	
-0.052470	-0.141024	-0.002765	0.292641	-0.048975	
1.010694	0.971521	0.948427	0.954870	0.979860	
0.875612	0.921129	0.917441	0.870041	0.833306	
0.915088	0.836250	0.816874	0.876081	0.789528	
0.863971	0.855061	0.708799	0.828849	0.813622	
0.741653	0.717936	0.692910	0.767307	0.708990	
0.671348	0.766463	0.623279	0.668771	0.772159	
0.484279	0.443281	0.476758	0.468333	0.606048	
0.654938	0.504843	0.325825	0.512732	0.496351	
0.000139	0.000139	0.000139	0.000139	0.000139	
0.000139	0.000139	0.000139	0.000139	0.000139	
0.000139	0.000139	0.000139	0.000139	0.000139	
0.000139	0.000139	0.000139	0.000139	0.000139	
0.000139	0.000139	0.000139	0.000139	0.000139	
0.000138	0.000138	0.000138	0.000138	0.000138	
0.000138	0.000138	0.000138	0.000138	0.000138	
0.000138	0.000138	0.000138	0.000138	0.000138	
0.482185	0.475236	0.475071	0.475914	0.476406	
0.474268	0.473750	0.473048	0.471935	0.471371	
0.472175	0.471774	0.471889	0.472962	0.473282	
0.474433	0.475943	0.472599	0.475037	0.477660	
0.479434	0.481373	0.482213	0.485916	0.487163	
0.491095	0.495083	0.498602	0.502115	0.509533	
0.510495	0.513217	0.517299	0.520219	0.529700	
0.542541	0.549605	0.554657	0.562570	0.569414	
0.046569	0.110064	0.198116	0.351125	0.409716	
0.314962	0.297008	0.289921	0.284375	0.352944	
0.488095	0.361357	0.248917	0.253174	0.254334	
0.328091	0.350411	0.215869	0.278941	0.240261	
0.155499	0.140808	0.237717	0.232109	-0.011599	
-0.036832	0.198602	0.021562	-0.098843	-0.029970	
-0.101017	0.158858	0.128216	-0.175932	-0.137874	
-0.052608	-0.141163	-0.002903	0.292503	-0.049113	
-0.271275	0.046708	0.110203	0.198255	0.351263	
0.409855	0.315100	0.297147	0.290060	0.284514	
0.353083	0.488234	0.361496	0.249056	0.253312	
0.254473	0.328230	0.350550	0.216007	0.279079	
0.240400	0.155638	0.140947	0.237856	0.232247	
-0.011460	-0.036693	0.198741	0.021701	-0.098705	
-0.029832	-0.100878	0.158997	0.128354	-0.175794	
-0.137736	-0.052470	-0.141024	-0.002765	0.292641	
-0.048975	-0.271136	1.010694	0.971521	0.948427	
0.954870	0.979860	0.875612	0.921129	0.917441	
0.870041	0.833306	0.915088	0.836250	0.816874	
0.876081	0.789528	0.863971	0.855061	0.708799	
0.828849	0.813622	0.741653	0.717936	0.692910	
0.767307	0.708990	0.671348	0.766463	0.623279	
0.668771	0.772159	0.484279	0.443281	0.476758	
0.468333	0.606048	0.654938	0.504843	0.325825	
0.512732	0.496351	0.528942	0.000139	0.000139	
0.000139	0.000139	0.000139	0.000139	0.000139	
0.000139	0.000139	0.000139	0.000139	0.000139	
0.000139	0.000139	0.000139	0.000139	0.000139	
0.000139	0.000139	0.000139	0.000139	0.000139	
0.000139	0.000139	0.000139	0.000138	0.000138	
0.000138	0.000138	0.000138	0.000138	0.000138	
0.000138	0.000138	0.000138	0.000138	0.000138	
0.000138	0.000138	0.000138	0.000138	0.482185	
0.475236	0.475071	0.475914	0.476406	0.474268	
0.473750	0.473048	0.471935	0.471371	0.472175	
0.471774	0.471889	0.472962	0.473282	0.474433	
0.475943	0.472599	0.475037	0.477660	0.479434	
0.481373	0.482213	0.485916	0.487163	0.491095	
0.495083	0.498602	0.502115	0.509533	0.510495	
0.513217	0.517299	0.520219	0.529700	0.542541	
0.549605	0.554657	0.562570	0.569414	0.570436	
0.046569	0.110064	0.198116	0.351125	0.409716	
0.314962	0.297008	0.289921	0.284375	0.352944	
0.488095	0.361357	0.248917	0.253174	0.254334	
0.328091	0.350411	0.215869	0.278941	0.240261	
0.155499	0.140808	0.237717	0.232109	-0.011599	
-0.036832	0.198602	0.021562	-0.098843	-0.029970	
-0.101017	0.158858	0.128216	-0.175932	-0.137874	
-0.052608	-0.141163	-0.002903	0.292503	-0.049113	
-0.271275	-0.130344	0.046708	0.110203	0.198255	
0.351263	0.409855	0.315100	0.297147	0.290060	
0.284514	0.353083	0.488234	0.361496	0.249056	
0.253312	0.254473	0.328230	0.350550	0.216007	
0.279079	0.240400	0.155638	0.140947	0.237856	
0.232247	-0.011460	-0.036693	0.198741	0.021701	
-0.098705	-0.029832	-0.100878	0.158997	0.128354	
-0.175794	-0.137736	-0.052470	-0.141024	-0.002765	
0.292641	-0.048975	-0.271136	-0.130206	1.010694	
0.971521	0.948427	0.954870	0.979860	0.875612	
0.921129	0.917441	0.870041	0.833306	0.915088	
0.836250	0.816874	0.876081	0.789528	0.863971	
0.855061	0.708799	0.828849	0.813622	0.741653	
0.717936	0.692910	0.767307	0.708990	0.671348	
0.766463	0.623279	0.668771	0.772159	0.484279	
0.443281	0.476758	0.468333	0.606048	0.654938	
0.504843	0.325825	0.512732	0.496351	0.528942	
0.479872	0.000139	0.000139	0.000139	0.000139	
0.000139	0.000139	0.000139	0.000139	0.000139	
0.000139	0.000139	0.000139	0.000139	0.000139	
0.000139	0.000139	0.000139	0.000139	0.000139	
0.000139	0.000139	0.000139	0.000139	0.000139	
0.000139	0.000138	0.000138	0.000138	0.000138	
0.000138	0.000138	0.000138	0.000138	0.000138	
0.000138	0.000138	0.000138	0.000138	0.000138	
0.000138	0.000138	0.000138	0.482185	0.475236	
0.475071	0.475914	0.476406	0.474268	0.473750	
0.473048	0.471935	0.471371	0.472175	0.471774	
0.471889	0.472962	0.473282	0.474433	0.475943	
0.472599	0.475037	0.477660	0.479434	0.481373	
0.482213	0.485916	0.487163	0.491095	0.495083	
0.498602	0.502115	0.509533	0.510495	0.513217	
0.517299	0.520219	0.529700	0.542541	0.549605	
0.554657	0.562570	0.569414	0.570436	0.588578	
0.046569	0.110064	0.198116	0.351125	0.409716	
0.314962	0.297008	0.289921	0.284375	0.352944	
0.488095	0.361357	0.248917	0.253174	0.254334	
0.328091	0.350411	0.215869	0.278941	0.240261	
0.155499	0.140808	0.237717	0.232109	-0.011599	
-0.036832	0.198602	0.021562	-0.098843	-0.029970	
-0.101017	0.158858	0.128216	-0.175932	-0.137874	
-0.052608	-0.141163	-0.002903	0.292503	-0.049113	
-0.271275	-0.130344	0.080915	0.046708	0.110203	
0.198255	0.351263	0.409855	0.315100	0.297147	
0.290060	0.284514	0.353083	0.488234	0.361496	
0.249056	0.253312	0.254473	0.328230	0.350550	
0.216007	0.279079	0.240400	0.155638	0.140947	
0.237856	0.232247	-0.011460	-0.036693	0.198741	
0.021701	-0.098705	-0.029832	-0.100878	0.158997	
0.128354	-0.175794	-0.137736	-0.052470	-0.141024	
-0.002765	0.292641	-0.048975	-0.271136	-0.130206	
0.081053	1.010694	0.971521	0.948427	0.954870	
0.979860	0.875612	0.921129	0.917441	0.870041	
0.833306	0.915088	0.836250	0.816874	0.876081	
0.789528	0.863971	0.855061	0.708799	0.828849	
0.813622	0.741653	0.717936	0.692910	0.767307	
0.708990	0.671348	0.766463	0.623279	0.668771	
0.772159	0.484279	0.443281	0.476758	0.468333	
0.606048	0.654938	0.504843	0.325825	0.512732	
0.496351	0.528942	0.479872	0.431548	0.000139	
0.000139	0.000139	0.000139	0.000139	0.000139	
0.000139	0.000139	0.000139	0.000139	0.000139	
0.000139	0.000139	0.000139	0.000139	0.000139	
0.000139	0.000139	0.000139	0.000139	0.000139	
0.000139	0.000139	0.000139	0.000139	0.000138	
0.000138	0.000138	0.000138	0.000138	0.000138	
0.000138	0.000138	0.000138	0.000138	0.000138	
0.000138	0.000138	0.000138	0.000138	0.000138	
0.000138	0.000138	0.482185	0.475236	0.475071	
0.475914	0.476406	0.474268	0.473750	0.473048	
0.471935	0.471371	0.472175	0.471774	0.471889	
0.472962	0.473282	0.474433	0.475943	0.472599	
0.475037	0.477660	0.479434	0.481373	0.482213	
0.485916	0.487163	0.491095	0.495083	0.498602	
0.502115	0.509533	0.510495	0.513217	0.517299	
0.520219	0.529700	0.542541	0.549605	0.554657	
0.562570	0.569414	0.570436	0.588578	0.599820	
0.046569	0.110064	0.198116	0.351125	0.409716	
0.314962	0.297008	0.289921	0.284375	0.352944	
0.488095	0.361357	0.248917	0.253174	0.254334	
0.328091	0.350411	0.215869	0.278941	0.240261	
0.155499	0.140808	0.237717	0.232109	-0.011599	
-0.036832	0.198602	0.021562	-0.098843	-0.029970	
-0.101017	0.158858	0.128216	-0.175932	-0.137874	
-0.052608	-0.141163	-0.002903	0.292503	-0.049113	
-0.271275	-0.130344	0.080915	0.003980	0.046708	
0.110203	0.198255	0.351263	0.409855	0.315100	
0.297147	0.290060	0.284514	0.353083	0.488234	
0.361496	0.249056	0.253312	0.254473	0.328230	
0.350550	0.216007	0.279079	0.240400	0.155638	
0.140947	0.237856	0.232247	-0.011460	-0.036693	
0.198741	0.021701	-0.098705	-0.029832	-0.100878	
0.158997	0.128354	-0.175794	-0.137736	-0.052470	
-0.141024	-0.002765	0.292641	-0.048975	-0.271136	
-0.130206	0.081053	0.004118	1.010694	0.971521	
0.948427	0.954870	0.979860	0.875612	0.921129	
0.917441	0.870041	0.833306	0.915088	0.836250	
0.816874	0.876081	0.789528	0.863971	0.855061	
0.708799	0.828849	0.813622	0.741653	0.717936	
0.692910	0.767307	0.708990	0.671348	0.766463	
0.623279	0.668771	0.772159	0.484279	0.443281	
0.476758	0.468333	0.606048	0.654938	0.504843	
